-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2000 through 12/01/2020 
Location: Latitude  24.87   Longitude 67.03 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 53.05 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
ALLSKY_SFC_SW_DWN     CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (kW-hr/m^2/day) 
T2M                   MERRA-2 Temperature at 2 Meters (C) 
RH2M                  MERRA-2 Relative Humidity at 2 Meters (%) 
PS                    MERRA-2 Surface Pressure (kPa) 
WS10M                 MERRA-2 Wind Speed at 10 Meters (m/s) 
-END HEADER-
YEAR,MO,DY,ALLSKY_SFC_SW_DWN,T2M,RH2M,PS,WS10M
2001,5,3,7.18,30.48,73.31,99.54,3.98
2001,5,4,7.32,30.65,70.81,99.66,6.02
2001,5,5,7.24,29.8,76.62,99.74,6.2
2001,5,6,7.36,29.8,76.81,99.61,7.6
2001,5,7,7.16,29.5,78.56,99.64,8.27
2001,5,8,7.04,29.22,79.75,99.77,8.21
2001,5,9,7.03,29.13,77.88,99.8,7.52
2001,5,10,7.11,29.08,76.69,99.86,8.09
2001,5,11,7.21,29.08,77.06,99.86,7.48
2001,5,12,6.83,29.09,78.25,99.78,6.79
2001,5,13,6.52,29.19,76.62,99.62,5.9
2001,5,14,5.92,29.29,75.5,99.56,6.4
2001,5,15,5.77,29.44,77.25,99.64,6.46
2001,5,16,6.23,29.12,75.31,99.83,6.56
2001,5,17,6.48,29.04,75.44,99.76,7.35
2001,5,18,6.17,29.19,73.19,99.74,7.23
2001,5,19,6.05,28.74,74.88,99.77,7.66
2001,5,20,5.74,28.34,78.31,99.64,9.28
2001,5,21,5.35,28.72,78.88,99.56,8.29
2001,5,22,6.16,28.97,75.25,99.66,6.12
2001,5,23,6.63,28.86,74.5,99.61,5.54
2001,5,24,6.97,29.07,78.94,99.36,5.45
2001,5,25,7.31,29.15,73.12,99.28,5.14
2001,5,26,7.23,29.36,73.56,99.41,4.69
2001,5,27,7.37,30.73,64.81,99.5,3.16
2001,5,28,7.22,32.18,63.19,99.34,2.97
2001,5,29,6.56,32.58,62.94,99.23,3.74
2001,5,30,5.4,30.62,72.75,99.42,5.67
2001,5,31,6.41,29.75,76.94,99.44,7.31
2001,6,1,6.6,29.73,74.94,99.42,7.76
2001,6,2,6.37,29.94,75.06,99.48,6.78
2001,6,3,5.27,30.13,74.81,99.51,6.66
2001,6,4,5.32,29.78,73.69,99.38,7.2
2001,6,5,5.63,29.35,72.94,99.3,7.14
2001,6,6,5.64,29.4,71.0,99.32,6.02
2001,6,7,6.2,29.62,68.31,99.33,5.55
2001,6,8,6.28,29.33,68.25,99.26,5.45
2001,6,9,7.14,29.43,69.75,99.23,5.8
2001,6,10,7.12,29.61,69.75,99.28,5.57
2001,6,11,7.16,30.32,66.81,99.19,5.24
2001,6,12,5.02,31.44,63.44,99.08,4.15
2001,6,13,6.06,31.87,65.62,99.1,5.12
2001,6,14,6.2,31.62,69.06,99.04,2.88
2001,6,15,5.48,30.09,76.12,99.03,5.84
2001,6,16,4.26,29.05,83.12,99.01,7.52
2001,6,17,6.08,29.55,81.75,98.91,7.43
2001,6,18,5.31,30.05,78.56,99.21,6.3
2001,6,19,6.39,29.53,77.81,99.39,7.59
2001,6,20,6.21,29.32,78.44,99.23,10.0
2001,6,21,5.52,29.36,78.5,99.07,10.02
2001,6,22,6.03,30.01,77.38,98.92,9.76
2001,6,23,5.79,30.51,69.94,98.97,8.66
2001,6,24,6.42,29.35,74.94,99.29,7.23
2001,6,25,5.64,29.26,73.81,99.48,7.6
2001,6,26,6.11,29.17,74.06,99.35,9.09
2001,6,27,6.01,29.31,72.94,99.39,8.48
2001,6,28,5.64,29.28,73.25,99.3,8.7
2001,6,29,4.49,29.3,73.75,99.26,7.63
2001,6,30,4.46,29.56,73.12,99.35,5.48
2001,7,1,4.92,29.89,73.06,99.44,5.16
2001,7,2,5.58,29.8,73.56,99.33,6.06
2001,7,3,4.68,29.6,75.69,99.06,6.25
2001,7,4,4.06,30.19,74.0,99.01,4.18
2001,7,5,4.87,29.87,76.81,99.09,4.77
2001,7,6,6.7,30.48,73.81,99.05,5.03
2001,7,7,6.35,30.9,71.69,99.06,4.73
2001,7,8,5.98,30.86,70.38,99.01,4.02
2001,7,9,4.98,30.4,73.75,99.01,3.76
2001,7,10,3.98,30.18,77.81,99.05,2.96
2001,7,11,4.72,30.07,80.56,99.01,3.66
2001,7,12,1.94,28.77,88.0,98.97,5.75
2001,7,13,6.26,28.23,88.25,99.14,7.92
2001,7,14,6.47,28.76,78.44,99.55,8.66
2001,7,15,4.36,28.54,77.81,99.44,10.77
2001,7,16,3.17,28.54,78.38,99.24,11.12
2001,7,17,2.7,28.65,79.06,99.32,9.56
2001,7,18,4.88,28.51,78.31,99.46,8.15
2001,7,19,4.44,28.64,78.75,99.34,7.72
2001,7,20,3.97,28.49,80.31,99.26,8.06
2001,7,21,2.81,28.41,79.75,99.16,7.02
2001,7,22,2.35,28.79,77.69,99.21,5.63
2001,7,23,4.65,28.95,77.44,99.28,3.38
2001,7,24,5.15,29.01,79.88,99.25,3.28
2001,7,25,5.05,28.49,84.56,99.3,4.25
2001,7,26,4.67,28.74,79.25,99.49,5.93
2001,7,27,5.69,28.77,77.69,99.45,6.92
2001,7,28,5.02,28.1,79.62,99.33,7.85
2001,7,29,3.91,28.14,77.38,99.29,8.23
2001,7,30,4.16,28.2,75.81,99.35,6.38
2001,7,31,4.13,28.07,75.62,99.68,4.27
2001,8,1,5.05,28.23,76.56,99.71,5.47
2001,8,2,3.41,27.83,78.5,99.37,7.73
2001,8,3,4.3,28.23,74.81,99.33,4.86
2001,8,4,6.07,29.19,66.5,99.77,2.74
2001,8,5,3.99,28.71,74.56,99.9,5.15
2001,8,6,5.93,28.94,77.31,99.65,6.49
2001,8,7,4.91,28.62,78.38,99.56,6.71
2001,8,8,3.32,27.87,82.31,99.57,5.66
2001,8,9,5.84,28.5,79.25,99.72,5.31
2001,8,10,5.88,28.94,78.75,99.7,4.07
2001,8,11,3.7,28.18,84.44,99.6,2.73
2001,8,12,4.96,28.65,83.75,99.45,3.02
2001,8,13,6.48,28.58,83.88,99.42,5.53
2001,8,14,4.49,29.02,81.12,99.47,7.2
2001,8,15,4.81,29.38,76.94,99.46,4.64
2001,8,16,5.39,28.17,77.44,99.58,5.73
2001,8,17,6.04,27.78,76.81,99.49,7.17
2001,8,18,5.63,28.07,78.75,99.4,7.09
2001,8,19,5.55,28.23,78.44,99.44,5.8
2001,8,20,5.76,28.14,76.44,99.6,4.64
2001,8,21,5.74,28.27,74.62,99.73,4.34
2001,8,22,5.13,27.83,76.25,99.48,5.62
2001,8,23,5.64,27.9,73.31,99.36,5.13
2001,8,24,6.06,27.82,70.0,99.59,4.45
2001,8,25,6.34,27.18,71.31,99.82,5.52
2001,8,26,6.63,26.95,72.44,99.83,7.99
2001,8,27,6.54,26.87,74.69,99.63,9.33
2001,8,28,5.94,27.28,76.56,99.51,9.38
2001,8,29,4.98,27.37,78.12,99.41,9.29
2001,8,30,5.34,27.35,79.31,99.41,8.83
2001,8,31,3.73,27.44,77.44,99.41,6.51
2001,9,1,5.45,27.68,74.12,99.61,4.62
2001,9,2,4.93,27.3,75.31,99.76,5.62
2001,9,3,4.8,27.24,77.0,99.84,7.23
2001,9,4,3.21,27.58,78.19,99.82,6.2
2001,9,5,2.62,27.58,78.62,99.74,5.77
2001,9,6,3.53,28.11,76.5,99.74,4.44
2001,9,7,4.62,28.47,74.5,99.99,3.45
2001,9,8,5.83,28.39,72.75,100.19,3.21
2001,9,9,6.35,27.79,72.06,100.11,4.29
2001,9,10,5.59,27.41,73.38,99.84,6.05
2001,9,11,4.75,27.44,74.5,99.81,6.32
2001,9,12,4.47,27.35,73.31,99.91,5.52
2001,9,13,6.29,27.25,71.5,99.95,4.38
2001,9,14,5.99,26.93,70.94,100.05,4.33
2001,9,15,6.23,27.28,69.12,100.3,3.34
2001,9,16,6.57,27.79,71.0,100.28,3.91
2001,9,17,6.51,27.65,74.5,100.23,5.17
2001,9,18,6.19,27.09,75.75,100.07,5.88
2001,9,19,6.04,26.76,76.19,100.04,6.38
2001,9,20,5.1,27.37,73.56,99.94,5.91
2001,9,21,5.69,28.02,73.44,100.12,3.07
2001,9,22,6.16,28.51,68.38,100.21,3.08
2001,9,23,6.18,28.48,70.75,100.09,4.02
2001,9,24,6.45,28.32,68.25,99.98,3.0
2001,9,25,6.54,28.2,66.44,99.98,2.76
2001,9,26,5.69,29.29,61.38,100.04,3.12
2001,9,27,6.05,29.73,61.06,100.09,4.52
2001,9,28,6.35,29.59,63.81,99.97,5.66
2001,9,29,6.33,28.35,75.62,99.88,5.23
2001,9,30,6.18,28.58,74.25,99.91,3.29
2001,10,1,6.22,29.03,68.94,99.97,3.37
2001,10,2,5.98,28.61,72.88,99.97,3.8
2001,10,3,5.82,27.98,77.06,99.93,3.54
2001,10,4,5.83,28.18,76.88,99.96,3.71
2001,10,5,5.49,28.32,75.0,99.91,3.38
2001,10,6,5.44,28.7,69.0,99.96,2.32
2001,10,7,5.57,29.47,58.75,100.15,3.52
2001,10,8,5.67,30.94,42.31,100.16,3.41
2001,10,9,5.48,31.68,32.88,100.09,2.87
2001,10,10,5.53,28.77,70.75,100.12,4.05
2001,10,11,5.61,28.23,69.69,100.15,3.8
2001,10,12,5.04,28.13,57.62,100.23,2.21
2001,10,13,5.51,28.94,60.44,100.33,2.4
2001,10,14,5.75,28.96,69.31,100.34,3.51
2001,10,15,5.65,28.15,65.38,100.41,4.09
2001,10,16,5.71,27.94,64.06,100.48,3.29
2001,10,17,5.71,27.87,64.56,100.43,2.84
2001,10,18,5.85,27.31,63.62,100.37,3.76
2001,10,19,5.85,27.12,70.44,100.59,3.86
2001,10,20,5.86,27.0,69.38,100.69,4.23
2001,10,21,5.87,26.27,71.81,100.54,4.34
2001,10,22,5.83,26.69,70.38,100.62,3.38
2001,10,23,5.68,27.09,65.75,100.78,3.12
2001,10,24,5.67,27.58,61.56,100.6,3.95
2001,10,25,5.55,27.37,72.5,100.35,4.64
2001,10,26,5.47,27.49,79.19,100.25,3.97
2001,10,27,5.39,27.33,78.31,100.36,3.66
2001,10,28,5.42,27.05,77.5,100.51,3.35
2001,10,29,5.28,27.07,76.19,100.37,3.03
2001,10,30,5.23,27.71,73.25,100.38,1.93
2001,10,31,5.27,27.26,72.06,100.5,2.98
2001,11,1,5.26,26.52,79.56,100.57,4.07
2001,11,2,5.4,25.94,79.19,100.66,5.12
2001,11,3,4.82,26.87,59.94,100.5,4.59
2001,11,4,5.06,25.2,42.0,100.49,2.16
2001,11,5,5.01,25.2,38.19,100.65,3.02
2001,11,6,4.83,25.32,44.31,100.72,2.23
2001,11,7,5.04,25.73,30.81,100.79,3.86
2001,11,8,4.99,25.56,31.81,100.84,3.09
2001,11,9,5.05,25.21,46.94,100.86,3.06
2001,11,10,4.95,25.67,69.0,100.66,2.5
2001,11,11,5.02,25.01,69.0,100.62,2.23
2001,11,12,4.93,25.66,41.88,100.77,4.01
2001,11,13,4.94,26.12,29.44,100.91,3.67
2001,11,14,5.04,25.66,39.44,100.89,3.0
2001,11,15,4.91,25.36,65.38,100.74,3.11
2001,11,16,4.92,25.61,57.88,100.73,2.33
2001,11,17,4.88,25.48,33.81,100.82,3.56
2001,11,18,4.64,26.47,30.25,100.9,3.1
2001,11,19,4.59,27.01,40.44,100.92,2.8
2001,11,20,4.55,26.65,59.75,100.99,3.66
2001,11,21,4.75,25.55,63.25,100.96,3.45
2001,11,22,4.59,25.34,62.19,100.91,2.09
2001,11,23,4.75,25.07,48.62,100.92,2.38
2001,11,24,4.79,23.73,61.94,100.89,3.18
2001,11,25,4.77,23.06,68.38,100.95,2.47
2001,11,26,4.54,23.4,63.5,100.88,2.87
2001,11,27,4.51,24.15,54.56,100.93,2.48
2001,11,28,4.53,23.54,53.44,100.84,2.8
2001,11,29,4.62,23.42,55.56,100.85,2.38
2001,11,30,4.55,24.19,39.12,101.06,2.05
2001,12,1,4.53,23.55,38.88,101.0,2.72
2001,12,2,4.4,24.19,56.0,100.86,2.29
2001,12,3,4.48,23.95,69.19,100.8,3.87
2001,12,4,4.38,24.92,62.12,100.68,2.13
2001,12,5,4.25,24.54,51.62,100.73,2.09
2001,12,6,4.25,24.15,66.31,100.87,2.71
2001,12,7,4.43,24.28,70.5,100.79,3.53
2001,12,8,4.27,25.3,77.44,100.81,2.2
2001,12,9,4.28,24.61,69.38,100.82,3.85
2001,12,10,4.34,24.8,52.69,100.74,3.23
2001,12,11,4.39,23.8,36.19,100.88,2.51
2001,12,12,4.26,22.94,32.69,101.17,4.19
2001,12,13,4.03,22.69,36.81,101.34,3.05
2001,12,14,3.25,23.05,68.62,101.18,3.13
2001,12,15,3.45,24.0,62.69,101.04,2.15
2001,12,16,3.91,22.97,43.31,101.22,3.11
2001,12,17,4.0,22.47,48.81,101.33,2.99
2001,12,18,4.02,23.49,64.56,101.36,1.67
2001,12,19,4.25,22.63,42.31,101.41,3.2
2001,12,20,4.5,20.64,28.62,101.5,4.63
2001,12,21,4.33,20.55,34.31,101.49,3.24
2001,12,22,4.33,21.55,41.44,101.44,1.99
2001,12,23,4.29,22.52,60.25,101.33,1.38
2001,12,24,4.27,22.53,55.38,101.22,1.53
2001,12,25,3.97,22.25,54.56,101.06,2.06
2001,12,26,4.21,22.57,55.19,101.18,1.77
2001,12,27,4.08,22.07,37.19,101.47,3.36
2001,12,28,4.16,21.9,41.5,101.51,2.68
2001,12,29,4.08,22.04,59.0,101.36,2.32
2001,12,30,4.15,22.57,59.44,101.28,1.6
2001,12,31,4.34,22.26,63.12,101.27,2.12
2002,1,1,4.47,22.12,66.81,101.29,2.7
2002,1,2,3.86,22.0,63.88,101.38,2.05
2002,1,3,4.2,21.76,38.75,101.32,2.55
2002,1,4,4.31,20.78,30.25,101.2,3.66
2002,1,5,4.21,20.29,34.38,101.2,4.61
2002,1,6,4.26,19.86,38.38,101.19,2.55
2002,1,7,4.26,20.08,35.06,101.3,3.99
2002,1,8,4.27,19.22,37.56,101.32,5.48
2002,1,9,4.23,19.41,35.19,101.3,4.35
2002,1,10,4.36,21.1,30.69,101.27,2.32
2002,1,11,4.36,21.71,37.0,101.17,2.68
2002,1,12,4.48,21.0,66.69,101.03,3.84
2002,1,13,4.35,22.95,84.94,100.59,6.48
2002,1,14,4.34,22.87,61.94,100.42,4.53
2002,1,15,4.62,20.68,31.25,100.56,5.6
2002,1,16,4.82,17.81,38.0,100.69,3.02
2002,1,17,4.76,18.01,35.62,100.72,2.63
2002,1,18,4.54,17.58,40.5,100.75,2.52
2002,1,19,3.59,17.58,48.0,100.89,1.97
2002,1,20,4.8,17.82,36.88,101.15,2.02
2002,1,21,4.82,17.87,45.94,101.08,2.44
2002,1,22,4.73,18.51,59.31,100.92,2.96
2002,1,23,4.72,20.05,70.94,100.95,3.8
2002,1,24,4.79,21.14,74.06,100.86,5.87
2002,1,25,4.79,21.51,51.0,100.74,5.73
2002,1,26,4.99,17.58,36.31,100.81,4.95
2002,1,27,5.02,17.7,28.94,100.89,4.08
2002,1,28,4.99,17.82,43.25,101.07,3.7
2002,1,29,5.0,18.36,34.44,101.22,4.16
2002,1,30,5.12,19.12,24.94,101.35,2.66
2002,1,31,5.06,19.0,53.94,101.26,3.2
2002,2,1,5.04,19.98,76.5,101.33,4.39
2002,2,2,5.05,20.47,41.94,101.38,4.43
2002,2,3,5.36,19.28,22.0,101.22,2.49
2002,2,4,5.39,19.31,44.5,100.96,3.46
2002,2,5,5.13,20.32,56.88,100.82,5.05
2002,2,6,5.13,18.79,33.81,100.92,5.0
2002,2,7,5.23,16.3,29.94,100.88,4.93
2002,2,8,5.47,16.47,22.56,101.0,3.41
2002,2,9,5.3,16.95,25.44,101.28,5.18
2002,2,10,5.14,16.57,29.25,101.24,5.69
2002,2,11,5.53,17.81,44.5,101.11,3.59
2002,2,12,5.32,20.82,56.38,101.16,2.16
2002,2,13,5.53,20.56,33.12,101.31,4.46
2002,2,14,5.57,21.32,32.69,101.22,3.32
2002,2,15,5.73,21.51,39.81,101.12,2.64
2002,2,16,5.55,21.26,68.12,100.93,3.82
2002,2,17,5.19,21.73,76.0,100.95,3.65
2002,2,18,5.81,22.08,58.81,101.21,2.73
2002,2,19,5.58,23.3,52.75,101.36,3.65
2002,2,20,5.74,23.48,60.75,101.08,3.88
2002,2,21,4.5,22.69,76.44,101.0,4.9
2002,2,22,5.11,22.65,79.88,101.01,4.84
2002,2,23,5.81,22.48,61.44,101.14,4.0
2002,2,24,6.04,22.41,62.12,101.02,3.35
2002,2,25,5.97,21.91,64.06,100.98,3.26
2002,2,26,5.67,22.11,67.88,100.97,3.3
2002,2,27,5.62,23.88,62.38,100.87,3.12
2002,2,28,5.56,22.99,76.12,100.71,3.67
2002,3,1,5.93,23.38,80.5,100.58,5.0
2002,3,2,5.73,23.07,60.06,100.75,3.91
2002,3,3,6.03,23.35,42.44,100.82,3.2
2002,3,4,5.55,24.22,55.0,100.76,3.35
2002,3,5,6.22,25.29,62.25,100.7,4.0
2002,3,6,6.11,25.22,65.19,100.68,4.13
2002,3,7,5.42,23.76,74.81,100.43,5.92
2002,3,8,5.17,23.15,51.25,100.22,4.8
2002,3,9,4.73,23.32,63.06,100.52,2.88
2002,3,10,5.23,23.9,53.06,100.95,2.48
2002,3,11,5.27,24.76,49.81,101.03,3.12
2002,3,12,5.77,25.11,49.56,100.87,4.16
2002,3,13,5.16,25.64,50.56,100.91,2.2
2002,3,14,6.15,25.87,48.62,100.78,2.92
2002,3,15,6.48,25.4,56.75,100.69,3.27
2002,3,16,6.69,24.69,64.62,100.62,3.9
2002,3,17,7.0,24.81,59.5,100.6,3.63
2002,3,18,6.85,25.87,49.88,100.77,3.51
2002,3,19,5.5,25.02,56.5,100.86,3.62
2002,3,20,6.42,25.36,72.25,100.67,5.95
2002,3,21,6.48,26.02,68.44,100.39,4.96
2002,3,22,6.66,25.73,70.88,100.33,4.15
2002,3,23,6.56,26.05,76.81,100.2,5.99
2002,3,24,6.99,25.89,71.88,99.93,6.19
2002,3,25,7.12,26.14,40.5,99.92,3.06
2002,3,26,7.36,26.05,36.12,100.18,2.59
2002,3,27,7.29,26.48,40.25,100.39,3.35
2002,3,28,7.28,26.25,53.5,100.39,3.77
2002,3,29,7.17,26.56,63.12,100.47,4.33
2002,3,30,6.9,26.92,70.31,100.42,4.92
2002,3,31,6.76,28.47,67.62,100.26,6.34
2002,4,1,6.84,29.16,57.94,100.37,4.95
2002,4,2,7.25,28.24,37.69,100.39,3.83
2002,4,3,7.04,27.75,62.56,100.11,2.96
2002,4,4,6.99,27.81,73.88,99.99,4.41
2002,4,5,6.36,27.25,75.12,100.14,4.72
2002,4,6,6.5,26.33,70.94,100.26,4.41
2002,4,7,7.02,26.17,68.0,100.38,4.25
2002,4,8,6.7,27.65,64.38,100.43,2.96
2002,4,9,6.61,27.42,66.0,100.43,4.24
2002,4,10,7.15,26.69,63.62,100.22,5.27
2002,4,11,7.31,26.81,66.44,100.27,5.35
2002,4,12,7.33,26.1,74.38,100.45,5.01
2002,4,13,6.55,26.61,74.81,100.4,5.8
2002,4,14,6.58,27.4,71.12,100.28,7.23
2002,4,15,7.13,27.09,61.88,100.21,7.41
2002,4,16,7.08,26.27,72.44,100.24,6.01
2002,4,17,7.07,26.17,67.06,100.27,5.2
2002,4,18,7.36,26.28,69.38,100.19,4.71
2002,4,19,7.52,25.95,75.0,100.19,4.8
2002,4,20,7.68,26.57,76.5,100.26,5.73
2002,4,21,7.52,27.36,76.0,100.07,6.1
2002,4,22,7.29,27.94,75.62,99.91,6.89
2002,4,23,7.27,28.55,67.19,99.93,7.64
2002,4,24,7.24,27.54,66.94,99.87,6.79
2002,4,25,7.55,27.9,55.38,99.96,4.15
2002,4,26,7.54,28.19,59.62,100.05,3.92
2002,4,27,7.39,27.26,70.12,100.01,5.53
2002,4,28,7.1,29.12,61.75,99.95,3.99
2002,4,29,7.08,30.17,56.44,99.83,4.33
2002,4,30,7.42,28.68,73.12,99.69,5.87
2002,5,1,7.67,28.4,73.38,99.63,5.3
2002,5,2,7.95,28.87,72.69,99.75,4.13
2002,5,3,7.65,29.15,73.88,99.96,4.24
2002,5,4,7.73,29.65,69.75,99.88,4.84
2002,5,5,7.97,29.61,70.75,99.65,4.95
2002,5,6,7.94,29.67,73.56,99.52,4.48
2002,5,7,7.87,29.33,73.81,99.72,4.88
2002,5,8,7.51,29.38,76.69,99.97,6.18
2002,5,9,7.32,29.24,78.31,100.19,6.37
2002,5,10,7.26,29.9,77.88,100.14,8.66
2002,5,11,7.23,29.92,78.94,99.72,10.35
2002,5,12,7.0,30.05,79.94,99.47,9.8
2002,5,13,7.03,29.76,79.19,99.67,9.7
2002,5,14,6.94,30.12,77.12,99.83,8.7
2002,5,15,7.09,30.23,75.38,99.85,7.27
2002,5,16,6.28,30.76,73.62,99.67,5.29
2002,5,17,6.56,31.15,65.44,99.46,4.49
2002,5,18,7.36,29.43,75.06,99.31,5.7
2002,5,19,7.06,31.89,44.25,98.99,6.97
2002,5,20,7.2,31.85,43.62,99.02,5.3
2002,5,21,7.54,32.62,47.31,99.34,4.87
2002,5,22,7.38,30.3,76.0,99.68,6.16
2002,5,23,6.99,29.98,74.69,99.81,6.23
2002,5,24,7.0,29.93,75.12,99.94,6.27
2002,5,25,6.75,29.48,78.69,99.83,7.66
2002,5,26,6.51,29.48,77.44,99.73,9.09
2002,5,27,6.24,29.17,77.69,99.58,8.3
2002,5,28,6.14,29.2,77.31,99.53,7.25
2002,5,29,6.9,29.56,76.5,99.74,7.52
2002,5,30,6.97,29.54,76.38,99.86,7.44
2002,5,31,7.06,29.49,75.81,99.82,7.48
2002,6,1,7.27,29.37,75.5,99.72,7.1
2002,6,2,6.39,29.44,77.88,99.66,6.66
2002,6,3,6.31,29.33,78.5,99.62,6.2
2002,6,4,7.0,29.43,78.12,99.52,5.95
2002,6,5,6.35,29.09,77.31,99.51,5.45
2002,6,6,5.85,29.73,74.5,99.39,4.88
2002,6,7,6.12,29.55,73.62,99.47,5.7
2002,6,8,7.03,29.62,71.06,99.46,6.12
2002,6,9,7.14,29.86,69.94,99.48,6.05
2002,6,10,7.44,29.93,69.75,99.57,5.55
2002,6,11,7.32,29.95,71.88,99.65,5.99
2002,6,12,7.5,30.04,75.31,99.49,6.75
2002,6,13,7.38,30.23,74.56,99.3,6.59
2002,6,14,7.25,30.39,74.56,99.27,5.31
2002,6,15,7.27,30.7,72.31,99.21,4.6
2002,6,16,7.2,31.07,68.62,99.19,3.98
2002,6,17,7.33,32.83,63.44,99.19,2.84
2002,6,18,6.82,33.45,64.19,99.12,3.38
2002,6,19,7.13,32.09,70.44,99.14,4.33
2002,6,20,7.05,31.04,71.12,99.23,5.92
2002,6,21,6.82,30.79,70.69,99.25,6.34
2002,6,22,6.81,30.99,69.0,99.16,6.54
2002,6,23,7.28,30.49,70.5,99.29,6.84
2002,6,24,6.0,29.97,76.12,99.38,7.63
2002,6,25,5.04,30.51,76.75,99.4,5.45
2002,6,26,5.08,30.2,77.12,99.33,5.13
2002,6,27,4.55,29.88,75.12,99.5,5.75
2002,6,28,4.56,29.65,75.5,99.7,6.11
2002,6,29,6.09,29.62,74.94,99.62,6.57
2002,6,30,5.05,29.93,76.38,99.42,6.1
2002,7,1,4.56,29.87,75.56,99.32,6.18
2002,7,2,4.65,30.05,77.38,99.3,6.41
2002,7,3,4.43,30.16,79.25,99.16,6.9
2002,7,4,5.64,30.76,73.62,98.99,7.56
2002,7,5,4.17,29.65,76.31,99.24,7.48
2002,7,6,4.91,29.46,72.69,99.39,6.94
2002,7,7,5.17,29.65,71.69,99.36,6.8
2002,7,8,5.54,29.51,71.62,99.38,6.57
2002,7,9,5.94,29.27,71.5,99.46,6.68
2002,7,10,5.32,29.25,72.75,99.47,7.98
2002,7,11,5.78,29.08,75.0,99.36,9.65
2002,7,12,5.34,29.15,75.56,99.39,9.32
2002,7,13,5.55,29.16,74.31,99.54,8.41
2002,7,14,5.58,28.82,72.75,99.53,7.88
2002,7,15,5.21,28.72,74.69,99.55,7.28
2002,7,16,6.15,28.65,72.62,99.61,7.48
2002,7,17,5.26,28.66,71.19,99.53,6.55
2002,7,18,4.82,28.93,69.94,99.63,4.98
2002,7,19,5.84,28.86,70.75,99.67,5.77
2002,7,20,5.83,28.29,73.44,99.54,8.34
2002,7,21,3.51,28.24,73.81,99.35,8.84
2002,7,22,4.13,28.33,74.94,99.25,8.71
2002,7,23,4.16,28.34,76.25,99.55,8.75
2002,7,24,3.91,28.12,75.81,99.69,8.64
2002,7,25,3.73,27.97,75.81,99.59,9.77
2002,7,26,4.42,27.77,76.06,99.42,9.0
2002,7,27,4.22,27.98,76.88,99.44,7.48
2002,7,28,4.59,27.99,76.25,99.59,7.15
2002,7,29,5.13,28.1,76.88,99.48,7.2
2002,7,30,5.22,28.4,77.94,99.29,6.56
2002,7,31,5.46,28.73,75.12,99.27,5.72
2002,8,1,5.62,28.41,72.69,99.52,3.66
2002,8,2,6.04,27.88,74.0,99.56,4.83
2002,8,3,5.73,27.76,76.62,99.42,5.63
2002,8,4,4.46,27.87,75.44,99.35,5.5
2002,8,5,5.45,28.3,72.12,99.38,5.21
2002,8,6,5.94,27.66,74.81,99.3,4.95
2002,8,7,5.49,28.01,76.81,99.44,5.51
2002,8,8,6.18,28.17,75.62,99.42,6.53
2002,8,9,5.92,28.27,72.25,99.32,6.71
2002,8,10,3.97,28.37,73.69,99.29,6.22
2002,8,11,3.65,28.22,76.44,99.29,7.0
2002,8,12,3.1,28.18,75.62,99.19,7.9
2002,8,13,2.86,28.12,78.75,99.14,8.25
2002,8,14,3.26,28.2,75.56,99.22,6.14
2002,8,15,4.54,28.36,72.12,99.4,4.26
2002,8,16,4.89,27.79,73.44,99.42,5.71
2002,8,17,5.03,27.62,73.06,99.35,6.2
2002,8,18,4.12,28.33,73.44,99.41,5.41
2002,8,19,5.39,28.21,72.19,99.53,4.37
2002,8,20,4.84,27.8,72.81,99.43,5.09
2002,8,21,4.13,28.19,71.94,99.43,4.91
2002,8,22,4.72,28.39,70.62,99.67,4.05
2002,8,23,5.76,28.37,68.88,99.84,3.51
2002,8,24,6.36,28.33,71.19,99.92,4.07
2002,8,25,5.73,28.93,73.56,99.67,5.21
2002,8,26,3.68,30.73,71.31,99.39,4.28
2002,8,27,5.23,27.39,82.81,99.76,5.41
2002,8,28,5.79,26.99,76.88,100.15,5.31
2002,8,29,6.55,26.98,77.62,100.17,6.23
2002,8,30,4.56,26.78,79.38,100.06,6.69
2002,8,31,6.14,26.73,78.62,99.99,6.44
2002,9,1,5.93,27.15,76.62,99.97,6.17
2002,9,2,5.23,27.18,78.12,99.97,5.3
2002,9,3,5.02,27.19,78.25,99.9,5.3
2002,9,4,5.05,26.65,78.0,99.76,5.81
2002,9,5,5.29,26.8,76.0,99.77,4.55
2002,9,6,5.2,26.54,74.62,99.86,5.13
2002,9,7,5.41,26.09,76.69,99.83,5.83
2002,9,8,5.92,26.23,74.25,99.95,5.35
2002,9,9,6.24,26.22,74.0,100.02,5.09
2002,9,10,6.51,25.85,74.69,99.94,5.1
2002,9,11,6.28,25.98,74.81,100.05,5.08
2002,9,12,6.2,26.06,76.38,100.1,6.21
2002,9,13,6.27,26.26,74.75,100.18,7.34
2002,9,14,6.42,26.09,74.88,100.34,6.91
2002,9,15,6.33,26.26,73.75,100.36,6.91
2002,9,16,6.22,26.66,75.38,100.27,8.2
2002,9,17,4.17,26.96,76.5,100.0,7.66
